postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2519,7200,2781,190,101,28,23,589,39,1325,139,23,4,2,0,2017,12,1472,10171,2519,2017-12-01
2525,4993,1951,99,19,2,23,373,12,743,33,5,0,0,0,2017,12,1111,7043,2525,2017-12-01
2526,6976,3316,158,57,9,25,648,19,2438,598,140,4,28,0,2017,12,2502,10450,2526,2017-12-01
2527,9491,4164,182,49,66,50,1163,17,2702,364,81,1,0,1,2017,12,3809,13837,2527,2017-12-01
2528,10136,3981,185,88,66,60,939,27,2194,94,8,0,2,0,2017,12,3378,14302,2528,2017-12-01
2529,11653,5280,212,93,39,66,1051,26,2759,294,69,13,8,1,2017,12,3797,17145,2529,2017-12-01
2530,13632,5646,271,60,6,74,1354,18,3009,197,12,2,3,0,2017,12,4734,19549,2530,2017-12-01
2533,7033,3678,133,47,66,53,607,29,1856,244,28,9,7,0,2017,12,2950,10844,2533,2017-12-01
2534,2276,1301,59,21,7,13,206,10,667,82,9,0,0,0,2017,12,1161,3636,2534,2017-12-01
2535,3161,1979,53,21,11,42,287,22,1216,103,8,2,0,0,2017,12,2159,5193,2535,2017-12-01
2536,7497,4148,133,69,46,78,801,27,2676,306,24,3,7,2,2017,12,5313,11778,2536,2017-12-01
2537,4910,3229,94,60,48,55,626,30,1955,278,29,7,19,0,2017,12,4695,8233,2537,2017-12-01
2538,867,812,23,5,3,9,132,8,470,61,2,2,4,0,2017,12,914,1702,2538,2017-12-01
2539,7578,4919,134,84,43,70,846,44,2827,225,20,2,8,2,2017,12,5434,12631,2539,2017-12-01
2540,18419,10618,329,188,41,174,2372,89,6452,539,64,4,14,5,2017,12,15182,29366,2540,2017-12-01
2541,10789,5346,251,132,371,75,1208,34,3845,650,215,24,48,1,2017,12,6485,16386,2541,2017-12-01
2545,366,366,7,2,0,5,89,0,260,32,3,0,0,0,2017,12,476,739,2545,2017-12-01
2546,3574,2449,47,37,19,29,475,20,1414,130,12,0,8,0,2017,12,3349,6070,2546,2017-12-01
2548,3306,1789,51,16,3,20,234,20,956,29,4,0,0,1,2017,12,1757,5146,2548,2017-12-01
2549,1400,1052,20,15,40,10,168,7,830,134,7,0,5,0,2017,12,1442,2472,2549,2017-12-01
2550,5674,4600,129,63,37,46,839,16,3536,416,54,5,17,0,2017,12,6142,10403,2550,2017-12-01
2551,1246,819,18,15,6,10,125,4,720,80,37,1,4,0,2017,12,1191,2083,2551,2017-12-01
2555,72,43,2,0,0,0,5,0,41,21,4,0,0,0,2017,12,72,117,2555,2017-12-01
2556,1042,642,31,8,2,3,131,1,509,230,70,0,13,0,2017,12,856,1715,2556,2017-12-01
2557,4194,1960,89,16,5,19,309,5,1172,289,72,2,2,0,2017,12,1358,6243,2557,2017-12-01
2558,4685,1774,117,18,3,15,327,2,765,61,4,0,0,0,2017,12,989,6576,2558,2017-12-01
2559,677,257,44,5,0,8,28,0,71,1,0,0,0,0,2017,12,72,978,2559,2017-12-01
2560,30838,11620,796,159,26,155,2078,27,5145,435,72,8,13,0,2017,12,6561,43254,2560,2017-12-01
2563,106,48,5,2,0,1,12,1,34,6,1,0,1,0,2017,12,68,159,2563,2017-12-01
2564,4955,1715,163,23,96,20,259,1,546,28,6,0,1,0,2017,12,757,6833,2564,2017-12-01
2565,8827,3475,214,33,12,32,514,7,2034,489,155,0,9,1,2017,12,2247,12516,2565,2017-12-01
2566,12851,5257,323,64,25,47,779,9,2722,428,120,3,6,1,2017,12,2519,18431,2566,2017-12-01
2567,16238,7507,303,57,113,50,1347,19,4099,528,88,4,17,0,2017,12,4518,24048,2567,2017-12-01
2568,493,306,9,3,1,3,49,0,210,42,8,0,2,0,2017,12,360,808,2568,2017-12-01
2569,547,341,9,6,1,3,104,1,279,39,8,0,0,0,2017,12,533,897,2569,2017-12-01
2570,18015,9527,297,73,64,69,1903,22,5726,1070,279,8,10,4,2017,12,8050,27839,2570,2017-12-01
2571,4928,2844,101,42,40,27,738,3,2097,327,149,4,10,1,2017,12,3366,7873,2571,2017-12-01
2572,1789,1003,25,7,2,2,233,3,676,110,21,0,0,0,2017,12,1290,2817,2572,2017-12-01
2573,1955,915,36,12,15,8,231,1,653,81,12,0,2,0,2017,12,1061,2906,2573,2017-12-01
2574,2381,1320,56,14,4,21,327,6,1022,187,76,2,1,0,2017,12,1988,3757,2574,2017-12-01
2575,6985,3597,137,54,83,30,824,16,2747,353,121,7,16,0,2017,12,4121,10719,2575,2017-12-01
2576,6629,3018,103,25,6,15,394,25,1386,129,3,1,4,0,2017,12,2159,9750,2576,2017-12-01
2577,6709,4094,135,49,50,34,691,17,2868,424,99,7,24,0,2017,12,4252,10938,2577,2017-12-01
2578,1180,640,27,3,0,10,111,0,337,26,2,1,0,0,2017,12,656,1847,2578,2017-12-01
2579,1747,1216,37,20,34,6,212,8,1030,172,30,1,3,0,2017,12,1706,3000,2579,2017-12-01
2580,11820,6080,212,98,124,57,1219,37,6032,891,221,15,26,0,2017,12,8379,18112,2580,2017-12-01
2581,747,646,20,7,3,2,91,0,586,141,25,1,4,0,2017,12,914,1413,2581,2017-12-01
2582,4575,3414,97,39,39,26,493,16,2370,501,62,10,25,2,2017,12,4727,8086,2582,2017-12-01
2583,1648,1332,20,26,19,11,170,4,1418,229,43,13,17,0,2017,12,1908,3000,2583,2017-12-01
2584,201,153,0,1,2,2,19,1,146,20,3,0,0,0,2017,12,263,354,2584,2017-12-01
2585,104,101,3,2,0,0,7,0,65,30,9,0,0,0,2017,12,109,208,2585,2017-12-01
2586,858,875,13,9,12,3,118,3,778,183,20,7,10,0,2017,12,1410,1746,2586,2017-12-01
2587,1031,799,17,9,5,8,103,3,721,151,76,7,10,0,2017,12,1380,1847,2587,2017-12-01
2588,102,137,4,0,0,0,15,1,109,22,10,0,0,0,2017,12,214,243,2588,2017-12-01
2590,2563,1754,35,22,19,18,284,13,1357,254,180,9,15,1,2017,12,2876,4352,2590,2017-12-01
2594,4030,3083,95,35,28,22,487,12,2731,479,157,8,21,0,2017,12,4238,7208,2594,2017-12-01
2618,284,307,5,1,0,4,55,0,181,85,15,0,1,0,2017,12,344,596,2618,2017-12-01
2619,4045,1777,75,4,0,11,393,10,820,42,2,0,0,1,2017,12,1358,5897,2619,2017-12-01
2620,16182,8196,255,65,111,50,1638,47,6122,1164,85,17,40,1,2017,12,8654,24633,2620,2017-12-01
2621,2268,1680,41,9,8,10,346,5,1273,249,12,11,12,0,2017,12,2243,3989,2621,2017-12-01
2622,1229,1484,24,24,17,12,216,6,974,216,27,0,2,0,2017,12,1729,2737,2622,2017-12-01
2623,158,163,3,4,1,3,28,0,115,16,0,0,0,0,2017,12,194,324,2623,2017-12-01
2625,80,107,3,1,12,1,15,0,45,7,0,0,0,0,2017,12,45,190,2625,2017-12-01
2626,120,141,2,1,0,0,17,0,123,32,0,0,0,0,2017,12,183,263,2626,2017-12-01
2627,1055,1944,19,20,14,11,230,9,914,98,2,1,7,2,2017,12,1641,3018,2627,2017-12-01
2628,536,749,11,14,35,3,95,5,496,82,11,1,8,0,2017,12,899,1296,2628,2017-12-01
2629,103,201,0,2,0,2,25,0,128,29,7,0,0,0,2017,12,291,304,2629,2017-12-01
2630,2914,2646,46,43,59,12,380,5,1975,263,38,12,27,0,2017,12,2902,5606,2630,2017-12-01
2631,151,229,6,3,0,1,29,0,184,26,3,0,0,0,2017,12,246,386,2631,2017-12-01
2632,570,548,8,6,7,3,81,1,571,79,21,1,3,0,2017,12,808,1126,2632,2017-12-01
2633,118,110,2,2,1,1,12,0,90,10,0,0,0,0,2017,12,128,230,2633,2017-12-01
2640,13194,5958,221,83,60,42,970,58,4176,360,48,17,21,1,2017,12,6129,19373,2640,2017-12-01
2641,5846,2259,97,33,2,15,465,14,1626,101,19,0,1,0,2017,12,2602,8202,2641,2017-12-01
2642,1537,1220,31,15,12,8,191,1,1093,187,78,1,3,1,2017,12,1926,2788,2642,2017-12-01
2643,959,513,8,8,0,8,68,0,454,33,7,0,0,0,2017,12,826,1480,2643,2017-12-01
2644,790,670,15,8,7,2,80,3,621,93,17,3,19,0,2017,12,1056,1475,2644,2017-12-01
2645,135,114,4,1,1,1,20,1,131,29,15,0,1,0,2017,12,197,253,2645,2017-12-01
2646,2520,1410,37,14,35,16,165,3,1175,144,118,28,20,0,2017,12,2180,3967,2646,2017-12-01
2647,626,385,8,7,1,8,34,2,288,18,6,2,1,0,2017,12,393,1019,2647,2017-12-01
2648,523,610,9,4,4,2,64,1,526,55,11,5,12,0,2017,12,785,1142,2648,2017-12-01
2649,8,11,0,2,1,1,3,0,9,0,0,0,0,0,2017,12,18,19,2649,2017-12-01
2650,22005,11745,477,210,130,70,1857,46,9237,1252,379,33,71,3,2017,12,14005,34227,2650,2017-12-01
2651,760,373,8,5,0,2,92,0,316,11,3,0,0,0,2017,12,480,1141,2651,2017-12-01
2652,1483,1383,26,16,9,1,182,0,1350,278,151,10,21,0,2017,12,2436,2892,2652,2017-12-01
2653,693,739,16,10,11,3,82,3,623,92,34,1,11,0,2017,12,1142,1448,2653,2017-12-01
2655,428,340,10,8,12,5,66,1,344,65,18,1,1,0,2017,12,661,778,2655,2017-12-01
2656,418,240,5,2,5,1,40,0,326,84,49,2,11,1,2017,12,574,663,2656,2017-12-01
2658,499,336,13,3,16,3,36,1,291,67,30,1,1,1,2017,12,577,848,2658,2017-12-01
2659,320,203,1,4,9,0,27,0,249,49,14,1,2,0,2017,12,333,524,2659,2017-12-01
2660,565,349,11,2,17,1,64,1,356,67,13,1,1,0,2017,12,596,925,2660,2017-12-01
2661,46,33,0,1,0,0,3,0,39,1,0,0,0,0,2017,12,25,79,2661,2017-12-01
2663,1509,792,33,12,13,7,167,2,782,123,51,3,2,0,2017,12,1502,2334,2663,2017-12-01
2665,686,630,18,6,8,4,86,2,606,105,136,1,0,0,2017,12,1151,1334,2665,2017-12-01
2666,1797,1261,39,15,21,14,225,8,1322,247,157,8,18,0,2017,12,2514,3097,2666,2017-12-01
2668,135,149,1,3,1,2,21,0,96,20,41,0,0,0,2017,12,257,285,2668,2017-12-01
2669,463,666,8,11,10,3,65,0,447,81,134,0,5,0,2017,12,1032,1137,2669,2017-12-01
2671,1246,1193,31,17,27,10,144,2,794,174,85,3,18,0,2017,12,1801,2470,2671,2017-12-01
2672,383,453,7,13,5,1,37,0,368,54,52,3,1,0,2017,12,703,843,2672,2017-12-01
2675,331,564,9,4,6,1,45,0,398,58,53,1,2,0,2017,12,662,904,2675,2017-12-01
2678,15,4,0,0,0,0,0,0,1,0,0,0,0,0,2017,12,5,19,2678,2017-12-01
2680,8968,4802,246,96,79,30,885,26,4519,712,400,16,45,0,2017,12,5456,14016,2680,2017-12-01
2681,549,425,11,3,1,1,89,0,524,56,53,0,2,0,2017,12,567,985,2681,2017-12-01
2700,1720,1031,33,27,12,10,143,4,1095,184,63,10,29,0,2017,12,1792,2784,2700,2017-12-01
2701,798,544,9,7,23,6,56,0,488,82,52,2,8,0,2017,12,1037,1351,2701,2017-12-01
2702,284,177,10,4,2,1,15,0,170,36,19,0,0,0,2017,12,319,471,2702,2017-12-01
2703,257,188,2,4,5,1,31,0,172,17,5,0,0,0,2017,12,277,447,2703,2017-12-01
2705,3688,2100,89,11,28,19,459,11,2331,338,186,11,26,0,2017,12,3421,5877,2705,2017-12-01
2706,381,289,16,5,0,4,45,0,250,32,21,10,3,0,2017,12,497,686,2706,2017-12-01
2707,405,500,12,5,2,1,61,0,366,89,76,0,1,1,2017,12,745,917,2707,2017-12-01
2710,3052,2382,63,33,54,7,277,17,2311,304,173,17,54,2,2017,12,3824,5497,2710,2017-12-01
2711,943,1014,22,12,4,3,152,6,826,99,40,6,13,0,2017,12,1546,1979,2711,2017-12-01
2712,404,312,8,1,0,1,45,0,333,47,76,9,14,0,2017,12,576,724,2712,2017-12-01
2713,867,624,12,6,1,1,97,2,528,70,73,1,1,0,2017,12,956,1503,2713,2017-12-01
2714,840,541,11,1,19,3,61,0,445,31,21,0,1,0,2017,12,628,1392,2714,2017-12-01
2715,397,451,8,9,11,0,36,0,344,49,42,4,2,0,2017,12,706,856,2715,2017-12-01
2716,358,310,6,5,3,3,21,0,315,49,43,0,14,0,2017,12,590,674,2716,2017-12-01
2717,313,214,10,10,7,0,26,0,206,7,5,1,4,0,2017,12,230,537,2717,2017-12-01
2720,2714,2438,53,38,25,23,303,5,1529,279,131,8,16,1,2017,12,3129,5205,2720,2017-12-01
2721,82,82,3,1,1,0,9,0,59,18,11,0,1,0,2017,12,113,167,2721,2017-12-01
2722,1009,836,9,9,23,5,93,2,729,173,27,2,8,0,2017,12,1190,1854,2722,2017-12-01
2725,146,106,4,3,0,1,25,1,102,19,12,0,0,0,2017,12,215,256,2725,2017-12-01
2726,86,99,3,2,0,0,14,1,89,35,3,0,1,0,2017,12,137,188,2726,2017-12-01
2727,88,161,1,1,1,0,16,0,102,42,0,0,0,0,2017,12,138,250,2727,2017-12-01
2729,493,519,4,6,1,5,60,0,427,82,33,0,1,0,2017,12,774,1016,2729,2017-12-01
2730,471,420,7,7,4,2,53,1,407,59,2,0,0,0,2017,12,544,898,2730,2017-12-01
2731,1459,875,20,13,7,6,68,6,520,39,17,1,0,0,2017,12,637,2354,2731,2017-12-01
2732,480,396,6,6,14,1,33,0,313,37,21,1,2,0,2017,12,526,882,2732,2017-12-01
2733,117,228,0,3,4,0,13,1,157,25,32,4,4,0,2017,12,319,345,2733,2017-12-01
2735,53,42,2,0,0,2,6,0,39,1,1,0,0,0,2017,12,47,97,2735,2017-12-01
2736,79,57,3,2,0,0,3,0,53,3,2,0,0,0,2017,12,65,139,2736,2017-12-01
2737,118,146,2,3,7,1,5,0,119,3,1,0,0,0,2017,12,97,266,2737,2017-12-01
2738,356,344,8,4,0,0,45,1,273,15,5,0,2,0,2017,12,316,708,2738,2017-12-01
2739,281,198,6,0,0,0,27,2,177,9,5,1,0,0,2017,12,184,485,2739,2017-12-01
2745,12254,5143,243,50,13,34,999,13,2626,414,60,3,11,0,2017,12,3689,17640,2745,2017-12-01
2747,17257,6698,320,87,12,59,1186,9,3078,440,102,6,15,1,2017,12,4382,24275,2747,2017-12-01
2748,1024,492,24,9,3,5,100,1,347,181,23,0,3,0,2017,12,630,1540,2748,2017-12-01
2749,6771,2908,130,27,10,28,610,8,1580,257,38,1,10,0,2017,12,2379,9809,2749,2017-12-01
2750,20074,7936,376,110,135,101,1522,34,5065,714,95,19,25,0,2017,12,5065,28386,2750,2017-12-01
2752,2236,1156,34,8,3,10,300,4,972,254,30,0,1,0,2017,12,1378,3426,2752,2017-12-01
2753,6853,3805,133,36,18,44,806,6,2375,493,71,14,13,0,2017,12,4132,10791,2753,2017-12-01
2754,2485,1403,49,22,5,14,282,4,753,144,22,4,9,0,2017,12,1345,3937,2754,2017-12-01
2756,13265,8553,260,108,110,54,1764,20,5591,1276,245,27,34,0,2017,12,9073,22078,2756,2017-12-01
2757,360,263,8,2,1,0,80,1,173,42,7,0,0,0,2017,12,305,631,2757,2017-12-01
2758,3571,2532,54,23,15,20,622,8,1648,309,49,0,3,0,2017,12,3004,6157,2758,2017-12-01
2759,11632,4434,217,31,3,32,860,12,2293,538,414,0,4,0,2017,12,3410,16283,2759,2017-12-01
2760,13245,4933,354,83,64,54,779,7,2626,561,97,2,25,2,2017,12,3076,18532,2760,2017-12-01
2761,12411,5197,410,63,138,71,541,7,1950,552,128,1,83,0,2017,12,1967,18018,2761,2017-12-01
2762,2846,1253,54,9,1,11,212,5,391,66,16,0,1,0,2017,12,491,4153,2762,2017-12-01
2763,12128,4556,291,21,3,45,678,19,1328,86,17,0,0,0,2017,12,1607,16975,2763,2017-12-01
2765,7043,4011,157,51,24,36,683,14,2599,876,206,11,49,0,2017,12,3972,11211,2765,2017-12-01
2766,5975,2476,211,30,5,36,218,5,1254,673,150,7,8,0,2017,12,2057,8662,2766,2017-12-01
2767,8854,3186,300,37,1,33,330,4,793,105,10,0,2,1,2017,12,857,12340,2767,2017-12-01
2768,10491,4486,285,35,1,30,532,6,960,99,21,0,0,0,2017,12,977,15262,2768,2017-12-01
2769,4607,2248,103,12,0,9,225,4,369,36,1,0,0,0,2017,12,326,6958,2769,2017-12-01
2770,20891,7553,828,215,28,139,1045,11,2954,591,204,0,0,0,2017,12,4075,29272,2770,2017-12-01
2773,2666,1136,47,7,1,10,224,5,415,37,2,1,3,1,2017,12,811,3849,2773,2017-12-01
2774,5657,2370,126,10,4,25,503,9,1057,66,3,0,1,0,2017,12,1771,8153,2774,2017-12-01
2775,584,513,18,6,19,8,126,1,359,86,7,2,4,0,2017,12,633,1115,2775,2017-12-01
2776,1819,781,37,11,14,2,172,0,338,13,1,0,0,0,2017,12,589,2637,2776,2017-12-01
2777,7785,3345,212,34,117,39,724,18,1474,139,11,0,0,0,2017,12,2766,11342,2777,2017-12-01
2778,1076,496,27,5,4,7,145,1,220,6,1,2,0,0,2017,12,413,1599,2778,2017-12-01
2779,2029,866,54,17,4,7,191,1,365,7,2,0,0,0,2017,12,669,2949,2779,2017-12-01
2780,5419,2111,109,59,19,19,454,19,1129,157,4,1,2,0,2017,12,1405,7639,2780,2017-12-01
2782,2654,1165,51,9,5,11,183,5,458,28,5,0,1,0,2017,12,770,3870,2782,2017-12-01
2783,1130,521,30,11,8,11,141,3,268,31,0,0,2,0,2017,12,364,1681,2783,2017-12-01
2784,522,237,11,2,0,0,51,0,107,2,0,0,0,0,2017,12,193,770,2784,2017-12-01
2785,1846,968,30,19,1,13,134,5,458,33,0,2,1,0,2017,12,660,2844,2785,2017-12-01
2786,505,279,7,13,0,3,71,1,163,11,4,0,0,0,2017,12,278,791,2786,2017-12-01
2787,1416,1478,21,12,39,10,257,7,1099,227,135,4,29,0,2017,12,1627,2915,2787,2017-12-01
2790,5742,3459,98,46,48,36,843,12,2874,389,65,14,42,0,2017,12,3807,9299,2790,2017-12-01
2791,117,86,3,3,1,0,11,0,75,7,0,0,1,0,2017,12,119,206,2791,2017-12-01
2792,130,119,1,0,0,0,13,0,116,24,1,0,0,0,2017,12,171,250,2792,2017-12-01
2793,371,321,6,3,1,4,62,5,318,45,7,0,0,0,2017,12,505,698,2793,2017-12-01
2794,3749,2369,92,28,31,22,352,4,2149,327,127,10,11,1,2017,12,3599,6210,2794,2017-12-01
2795,16005,9224,322,105,102,76,1871,42,7770,1045,267,35,43,2,2017,12,9952,25551,2795,2017-12-01
2797,159,116,1,1,2,2,25,0,140,13,2,0,0,0,2017,12,228,276,2797,2017-12-01
2798,687,582,14,1,0,4,87,0,489,96,22,0,1,0,2017,12,786,1283,2798,2017-12-01
2799,1424,939,25,8,21,9,204,3,996,172,21,7,18,0,2017,12,1395,2388,2799,2017-12-01
2800,16897,10170,346,132,183,58,1739,31,7956,1136,348,24,42,3,2017,12,10562,27413,2800,2017-12-01
2803,96,115,2,3,0,2,27,0,104,31,14,0,0,0,2017,12,196,213,2803,2017-12-01
2804,865,714,18,11,6,2,133,0,670,112,36,0,0,0,2017,12,1151,1597,2804,2017-12-01
2805,122,163,3,0,1,2,16,0,139,33,19,0,1,0,2017,12,269,288,2805,2017-12-01
2806,275,228,3,6,2,1,41,0,249,47,10,0,0,0,2017,12,373,506,2806,2017-12-01
2807,171,103,3,2,0,3,25,0,145,23,9,0,0,0,2017,12,224,277,2807,2017-12-01
2808,48,49,0,0,0,0,16,0,58,9,1,1,0,0,2017,12,82,97,2808,2017-12-01
2809,95,75,2,2,0,1,6,0,82,29,9,0,0,0,2017,12,108,172,2809,2017-12-01
2810,1132,801,10,13,23,9,138,1,760,171,117,5,15,0,2017,12,1498,1943,2810,2017-12-01
2820,2120,1552,45,13,29,8,236,6,1254,205,43,9,13,0,2017,12,2192,3717,2820,2017-12-01
2821,1407,1279,31,12,11,3,162,2,1021,182,124,6,17,0,2017,12,2025,2717,2821,2017-12-01
2823,391,462,6,5,7,3,48,1,331,54,60,0,1,0,2017,12,753,859,2823,2017-12-01
2824,507,955,4,6,6,1,49,4,501,109,59,3,4,0,2017,12,1029,1466,2824,2017-12-01
2825,650,736,10,5,10,3,84,1,539,117,39,8,12,0,2017,12,1053,1396,2825,2017-12-01
2827,1142,982,16,11,10,6,91,2,746,146,63,7,20,0,2017,12,1434,2140,2827,2017-12-01
2828,176,225,1,5,1,0,32,0,195,45,23,1,1,0,2017,12,310,402,2828,2017-12-01
2829,795,946,24,18,19,2,64,7,659,137,67,9,21,3,2017,12,1319,1765,2829,2017-12-01
2830,14951,9405,318,139,119,57,1520,52,7377,1197,315,57,111,1,2017,12,11137,24674,2830,2017-12-01
2831,911,1200,18,21,7,3,111,1,897,227,67,0,0,0,2017,12,1610,2129,2831,2017-12-01
2832,506,762,13,11,4,3,55,1,483,127,50,8,21,1,2017,12,922,1281,2832,2017-12-01
2833,124,302,3,5,3,1,8,2,155,32,29,1,4,0,2017,12,305,429,2833,2017-12-01
2834,619,684,11,16,10,6,67,9,531,84,9,2,7,0,2017,12,720,1314,2834,2017-12-01
2835,937,1279,29,7,17,5,172,5,975,135,48,11,16,0,2017,12,1534,2245,2835,2017-12-01
2836,85,204,2,2,2,0,8,1,130,32,8,5,3,0,2017,12,217,291,2836,2017-12-01
2839,202,294,7,8,4,0,28,1,197,43,14,2,8,1,2017,12,298,503,2839,2017-12-01
2840,468,791,22,23,7,2,48,0,544,107,24,5,21,0,2017,12,839,1281,2840,2017-12-01
2842,184,202,1,2,3,2,21,0,188,61,8,1,0,0,2017,12,303,387,2842,2017-12-01
2843,352,434,9,5,14,6,49,2,323,96,10,0,0,0,2017,12,533,795,2843,2017-12-01
2844,411,391,4,4,9,3,35,0,313,110,8,1,0,0,2017,12,537,806,2844,2017-12-01
2845,669,458,12,4,3,3,114,1,414,47,0,1,9,0,2017,12,564,1139,2845,2017-12-01
2846,100,140,2,0,0,1,15,0,101,15,3,1,0,0,2017,12,162,242,2846,2017-12-01
2847,911,546,20,8,0,2,124,0,585,47,6,1,5,0,2017,12,836,1477,2847,2017-12-01
2848,574,365,9,4,1,6,81,3,335,33,0,0,1,0,2017,12,509,948,2848,2017-12-01
2849,461,612,5,11,4,1,91,1,492,70,7,2,0,0,2017,12,719,1078,2849,2017-12-01
2850,5515,5345,118,62,47,27,1022,22,4174,591,71,14,38,1,2017,12,5784,10978,2850,2017-12-01
2852,1320,1079,28,16,12,12,172,1,919,144,29,2,3,0,2017,12,1396,2427,2852,2017-12-01
2864,252,273,5,3,13,1,48,1,230,31,18,0,0,0,2017,12,402,530,2864,2017-12-01
2865,247,266,2,3,2,1,40,0,248,33,15,0,1,0,2017,12,353,515,2865,2017-12-01
2866,926,849,16,1,4,5,115,3,752,150,29,9,19,0,2017,12,1088,1791,2866,2017-12-01
2867,164,191,3,2,3,3,20,0,164,34,4,0,0,0,2017,12,255,358,2867,2017-12-01
2868,178,210,4,2,1,1,13,0,174,35,13,1,0,0,2017,12,307,392,2868,2017-12-01
2869,450,365,9,1,5,1,52,4,396,66,42,1,1,0,2017,12,571,824,2869,2017-12-01
2870,3908,2684,105,31,47,20,482,13,2430,351,147,10,19,0,2017,12,3796,6697,2870,2017-12-01
2871,2957,2349,63,19,17,16,272,6,2208,377,168,4,16,1,2017,12,3305,5369,2871,2017-12-01
2873,173,267,2,5,1,4,28,0,207,55,36,1,0,0,2017,12,390,442,2873,2017-12-01
2874,117,153,2,1,1,0,12,0,135,38,17,0,0,0,2017,12,223,272,2874,2017-12-01
2875,265,295,9,5,10,1,29,0,249,56,31,0,1,0,2017,12,459,569,2875,2017-12-01
2876,132,131,4,0,0,1,28,0,152,40,31,0,0,0,2017,12,270,267,2876,2017-12-01
2877,985,1259,30,14,15,8,77,1,921,125,70,3,9,0,2017,12,1361,2274,2877,2017-12-01
2878,39,134,0,0,1,0,4,0,92,17,9,0,2,0,2017,12,137,173,2878,2017-12-01
2879,97,225,1,3,1,0,22,0,133,16,2,0,0,0,2017,12,233,323,2879,2017-12-01
2880,5784,3863,110,53,33,17,777,29,3193,282,109,12,30,1,2017,12,4864,9757,2880,2017-12-01
2898,67,81,8,14,0,0,18,11,45,6,0,5,4,0,2017,12,53,156,2898,2017-12-01
5690,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,12,0,0,5690,2017-12-01
2000,11525,5474,321,118,50,28,474,109,2301,383,35,14,25,3,2018,3,1079,17320,2000,2018-03-01
2006,56,98,4,6,1,0,1,0,38,6,0,6,0,0,2018,3,43,158,2006,2018-03-01
2007,1657,550,39,15,15,12,167,26,211,15,0,5,2,0,2018,3,67,2246,2007,2018-03-01
2008,1850,642,46,22,33,6,220,45,246,19,0,2,0,0,2018,3,129,2538,2008,2018-03-01
2009,4147,1382,56,20,13,10,384,92,401,56,0,0,0,0,2018,3,192,5585,2009,2018-03-01
2010,7217,2100,87,40,11,15,841,233,658,31,0,0,1,0,2018,3,224,9404,2010,2018-03-01
2011,7010,1608,74,14,2,23,548,198,429,8,2,1,1,0,2018,3,199,8692,2011,2018-03-01
2015,6009,2044,98,46,105,9,590,87,1604,245,14,1,1,0,2018,3,238,8151,2015,2018-03-01
2016,3607,1202,59,76,14,7,441,129,416,48,0,1,0,1,2018,3,220,4868,2016,2018-03-01
2017,8031,2423,100,37,14,10,738,130,929,186,3,4,7,0,2018,3,194,10554,2017,2018-03-01
2018,6233,2157,139,28,8,12,399,78,802,84,4,0,0,0,2018,3,339,8529,2018,2018-03-01
2019,5059,2500,139,30,22,83,431,47,1938,327,120,5,14,0,2018,3,904,7698,2019,2018-03-01
2020,15426,7374,321,183,62,19,369,40,1525,393,67,6,3,0,2018,3,551,23121,2020,2018-03-01
2021,5778,1874,57,15,8,5,429,131,370,18,0,6,0,0,2018,3,219,7709,2021,2018-03-01
2022,4290,1595,87,20,14,5,429,113,449,36,1,1,1,0,2018,3,150,5972,2022,2018-03-01
2023,4221,1434,58,8,3,5,268,99,247,5,0,1,0,1,2018,3,149,5713,2023,2018-03-01
2024,3639,1749,66,16,8,6,449,164,411,13,2,0,0,0,2018,3,216,5454,2024,2018-03-01
2025,3010,927,30,15,7,6,161,66,141,9,1,0,1,0,2018,3,111,3967,2025,2018-03-01
2026,9964,4392,208,45,7,30,1899,637,1053,24,0,0,0,0,2018,3,392,14564,2026,2018-03-01
2027,3813,962,24,6,0,3,172,76,175,7,1,0,0,0,2018,3,123,4799,2027,2018-03-01
2028,2194,710,4,1,2,0,104,30,168,38,1,2,0,0,2018,3,91,2908,2028,2018-03-01
2029,4050,1354,67,11,2,5,326,87,375,21,1,0,0,0,2018,3,184,5471,2029,2018-03-01
2030,6560,2388,100,6,0,2,401,125,400,22,1,1,0,0,2018,3,336,9048,2030,2018-03-01
2031,11289,3996,177,40,59,16,1012,301,1152,77,2,0,2,0,2018,3,447,15462,2031,2018-03-01
2032,4402,1482,107,14,5,13,335,68,408,14,4,0,0,0,2018,3,212,5991,2032,2018-03-01
2033,3722,1119,82,13,2,8,269,54,277,11,0,0,0,1,2018,3,168,4923,2033,2018-03-01
2034,7215,2639,127,16,1,9,768,199,685,24,6,2,1,0,2018,3,375,9981,2034,2018-03-01
2035,12324,4736,318,39,4,26,1030,160,1334,72,22,0,2,1,2018,3,893,17378,2035,2018-03-01
2036,11080,4513,293,44,545,24,861,92,1887,198,193,0,6,2,2018,3,1820,15886,2036,2018-03-01
2037,4971,1418,68,6,4,16,550,101,338,8,0,0,1,2,2018,3,187,6457,2037,2018-03-01
2038,3391,1148,47,7,1,3,314,63,388,9,1,0,0,0,2018,3,207,4586,2038,2018-03-01
2039,3512,1422,48,9,0,8,259,58,540,67,4,0,20,0,2018,3,401,4982,2039,2018-03-01
